code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
RCRB11,"0,72000000",06/09/2022,15/09/2022,Rendimento,"0,52"
BCFF11,"0,56000000",08/09/2022,15/09/2022,Rendimento,"0,77"
BLMG11,"0,80000000",08/09/2022,15/09/2022,Rendimento,"0,94"
BRCR11,"0,47000000",08/09/2022,15/09/2022,Rendimento,"0,67"
BTCI11,"0,10000000",08/09/2022,15/09/2022,Rendimento,"0,11"
DEVA11,"1,00000000",08/09/2022,15/09/2022,Rendimento,"1,02"
HCTR11,"1,10000000",08/09/2022,15/09/2022,Rendimento,"1,01"
MGFF11,"0,55000000",08/09/2022,19/09/2022,Rendimento,"0,82"
NCHB11,"1,35000000",08/09/2022,15/09/2022,Rendimento,"1,41"
RBRL11,"0,65000000",08/09/2022,15/09/2022,Rendimento,"0,68"
RBRP11,"0,45000000",08/09/2022,15/09/2022,Rendimento,"0,74"
RECR11,"0,80000000",08/09/2022,15/09/2022,Rendimento,"0,85"
RECT11,"0,50180000",08/09/2022,15/09/2022,Rendimento,"0,79"
TORD11,"0,08000000",08/09/2022,15/09/2022,Rendimento,"0,99"
VSLH11,"0,12000000",08/09/2022,15/09/2022,Rendimento,"1,34"
CPFF11,"0,62000000",09/09/2022,19/09/2022,Rendimento,"0,84"
CVBI11,"0,74000000",09/09/2022,16/09/2022,Rendimento,"0,81"
IRDM11,"1,26501245",12/09/2022,19/09/2022,Rendimento,"1,23"
RBRF11,"0,60000000",12/09/2022,19/09/2022,Rendimento,"0,79"
RBRR11,"1,00000000",12/09/2022,19/09/2022,Rendimento,"1,04"
RBRY11,"1,20000000",12/09/2022,19/09/2022,Rendimento,"1,15"
CPTS11,"1,10000000",13/09/2022,20/09/2022,Rendimento,"1,20"
MCCI11,"1,10000000",13/09/2022,20/09/2022,Rendimento,"1,12"
MCHF11,"0,11000000",13/09/2022,20/09/2022,Rendimento,"1,12"
VGIP11,"1,00000000",13/09/2022,20/09/2022,Rendimento,"1,09"
VGIR11,"0,13000000",13/09/2022,20/09/2022,Rendimento,"1,29"
MORE11,"0,65000000",14/09/2022,21/09/2022,Rendimento,"0,88"
AFHI11,"1,15000000",15/09/2022,22/09/2022,Rendimento,"1,15"
BTLG11,"0,74000000",15/09/2022,23/09/2022,Rendimento,"0,71"
RZAK11,"1,66000000",15/09/2022,22/09/2022,Rendimento,"1,63"
RZAT11,"0,90000000",15/09/2022,22/09/2022,Rendimento,"0,86"
SNCI11,"1,15000000",15/09/2022,23/09/2022,Rendimento,"1,13"
SNFF11,"0,65000000",15/09/2022,23/09/2022,Rendimento,"0,72"
ALZR11,"5,65069659",16/09/2022,23/09/2022,Rendimento,"4,74"
XPIN11,"0,62000000",16/09/2022,23/09/2022,Rendimento,"0,75"
XPML11,"0,73000000",16/09/2022,23/09/2022,Rendimento,"0,70"
BTAL11,"0,83000000",20/09/2022,27/09/2022,Rendimento,"0,81"
MORC11,"1,20000000",20/09/2022,27/09/2022,Rendimento,"1,26"
BTRA11,"0,70000000",23/09/2022,30/09/2022,Rendimento,"0,80"
AIEC11,"0,73000000",30/09/2022,10/10/2022,Rendimento,"0,91"
ARRI11,"0,14000000",30/09/2022,07/10/2022,Rendimento,"1,55"
BARI11,"1,00000000",30/09/2022,24/10/2022,Rendimento,"1,04"
BBPO11,"0,92000000",30/09/2022,17/10/2022,Rendimento,"1,00"
BCIA11,"0,76000000",30/09/2022,31/10/2022,Rendimento,"0,81"
BCRI11,"1,10000000",30/09/2022,14/10/2022,Rendimento,"1,05"
BPFF11,"0,70000000",30/09/2022,07/10/2022,Rendimento,"0,98"
BRCO11,"0,70000000",30/09/2022,14/10/2022,Rendimento,"0,64"
CACR11,"1,56000000",30/09/2022,10/10/2022,Rendimento,"1,54"
CYCR11,"0,10000000",30/09/2022,17/10/2022,Rendimento,"0,12"
GALG11,"0,08200000",30/09/2022,07/10/2022,Rendimento,"0,84"
GTWR11,"0,74000000",30/09/2022,17/10/2022,Rendimento,"0,90"
HABT11,"1,00000000",30/09/2022,11/10/2022,Rendimento,"1,06"
HFOF11,"0,62000000",30/09/2022,17/10/2022,Rendimento,"0,79"
HGBS11,"1,35000000",30/09/2022,17/10/2022,Rendimento,"0,63"
HGCR11,"1,20000000",30/09/2022,17/10/2022,Rendimento,"1,14"
HGFF11,"0,65000000",30/09/2022,17/10/2022,Rendimento,"0,79"
HGLG11,"1,10000000",30/09/2022,17/10/2022,Rendimento,"0,64"
HGRE11,"0,78000000",30/09/2022,17/10/2022,Rendimento,"0,54"
HGRU11,"0,82000000",30/09/2022,17/10/2022,Rendimento,"0,63"
HSAF11,"1,00000000",30/09/2022,17/10/2022,Rendimento,"1,18"
HSLG11,"0,70000000",30/09/2022,14/10/2022,Rendimento,"0,72"
HSML11,"0,68000000",30/09/2022,07/10/2022,Rendimento,"0,72"
JPPA11,"1,55000000",30/09/2022,17/10/2022,Rendimento,"1,42"
JSAF11,"0,93000000",30/09/2022,17/10/2022,Rendimento,"1,06"
JSRE11,"0,49000000",30/09/2022,17/10/2022,Rendimento,"0,56"
KCRE11,"0,35000000",30/09/2022,14/10/2022,Rendimento,"0,38"
KFOF11,"0,72000000",30/09/2022,17/10/2022,Rendimento,"0,78"
KISU11,"0,07500000",30/09/2022,17/10/2022,Rendimento,"0,89"
KNCR11,"1,20000000",30/09/2022,07/10/2022,Rendimento,"1,17"
KNHY11,"0,37000000",30/09/2022,14/10/2022,Rendimento,"0,38"
KNIP11,"0,35000000",30/09/2022,14/10/2022,Rendimento,"0,38"
KNRI11,"0,91000000",30/09/2022,17/10/2022,Rendimento,"0,60"
KNSC11,"0,50000000",30/09/2022,14/10/2022,Rendimento,"0,59"
LGCP11,"0,62000000",30/09/2022,17/10/2022,Rendimento,"0,73"
LVBI11,"0,75000000",30/09/2022,07/10/2022,Rendimento,"0,65"
MALL11,"0,80000000",30/09/2022,17/10/2022,Rendimento,"0,73"
MFII11,"1,09000000",30/09/2022,17/10/2022,Rendimento,"1,13"
MXRF11,"0,10000000",30/09/2022,07/10/2022,Rendimento,"0,97"
OUJP11,"1,20000000",30/09/2022,17/10/2022,Rendimento,"1,24"
PATL11,"0,58000000",30/09/2022,10/10/2022,Rendimento,"0,69"
PLCR11,"1,05000000",30/09/2022,17/10/2022,Rendimento,"1,22"
PORD11,"1,10000000",30/09/2022,07/10/2022,Rendimento,"1,13"
PVBI11,"0,57000000",30/09/2022,07/10/2022,Rendimento,"0,58"
RBFF11,"0,51000000",30/09/2022,14/10/2022,Rendimento,"0,89"
RBVA11,"1,07000000",30/09/2022,14/10/2022,Rendimento,"1,10"
RZTR11,"1,25000000",30/09/2022,17/10/2022,Rendimento,"1,19"
SADI11,"1,05000000",30/09/2022,07/10/2022,Rendimento,"1,16"
SARE11,"0,65000000",30/09/2022,17/10/2022,Rendimento,"0,86"
SDIL11,"0,79000000",30/09/2022,17/10/2022,Rendimento,"0,81"
TEPP11,"0,49000000",30/09/2022,17/10/2022,Rendimento,"0,58"
TGAR11,"1,59000000",30/09/2022,10/10/2022,Rendimento,"1,27"
TRXF11,"0,85000000",30/09/2022,17/10/2022,Rendimento,"0,74"
URPR11,"1,31000000",30/09/2022,17/10/2022,Rendimento,"1,27"
VCJR11,"0,15000000",30/09/2022,14/10/2022,Rendimento,"0,17"
VCRI11,"0,12000000",30/09/2022,17/10/2022,Rendimento,"1,33"
VGHF11,"0,09000000",30/09/2022,07/10/2022,Rendimento,"0,91"
VILG11,"0,72000000",30/09/2022,17/10/2022,Rendimento,"0,65"
VINO11,"0,34000000",30/09/2022,17/10/2022,Rendimento,"0,68"
VISC11,"0,74000000",30/09/2022,17/10/2022,Rendimento,"0,66"
VIUR11,"0,07200000",30/09/2022,17/10/2022,Rendimento,"0,88"
VRTA11,"1,00000000",30/09/2022,14/10/2022,Rendimento,"1,05"
VTLT11,"0,83000000",30/09/2022,10/10/2022,Rendimento,"0,87"
WHGR11,"0,08000000",30/09/2022,17/10/2022,Rendimento,"0,86"
XPCI11,"0,88000000",30/09/2022,17/10/2022,Rendimento,"1,00"
XPLG11,"0,74000000",30/09/2022,17/10/2022,Rendimento,"0,68"
XPPR11,"0,30000000",30/09/2022,17/10/2022,Rendimento,"0,65"
XPSF11,"0,07600000",30/09/2022,17/10/2022,Rendimento,"0,98"
GGRC11,"1,02000000",03/10/2022,10/10/2022,Rendimento,"0,85"
QAGR11,"0,41000000",03/10/2022,10/10/2022,Rendimento,"0,87"
RCRB11,"0,72000000",05/10/2022,14/10/2022,Rendimento,"0,50"
BLMR11,"0,07500000",06/10/2022,14/10/2022,Rendimento,"0,94"
BCFF11,"0,56000000",07/10/2022,17/10/2022,Rendimento,"0,78"
BLMG11,"0,80000000",07/10/2022,17/10/2022,Rendimento,"0,89"
BRCR11,"0,47000000",07/10/2022,17/10/2022,Rendimento,"0,69"
BTCI11,"0,10000000",07/10/2022,17/10/2022,Rendimento,"0,11"
DEVA11,"0,55000000",07/10/2022,17/10/2022,Rendimento,"0,57"
HCTR11,"1,10000000",07/10/2022,17/10/2022,Rendimento,"1,06"
MGFF11,"0,55000000",07/10/2022,19/10/2022,Rendimento,"0,82"
NCHB11,"1,30000000",07/10/2022,17/10/2022,Rendimento,"1,38"
RBRL11,"0,65000000",07/10/2022,17/10/2022,Rendimento,"0,68"
RBRP11,"0,45000000",07/10/2022,17/10/2022,Rendimento,"0,74"
RECR11,"0,60000000",07/10/2022,17/10/2022,Rendimento,"0,66"
RECT11,"0,50180000",07/10/2022,17/10/2022,Rendimento,"0,82"
TORD11,"0,07000000",07/10/2022,17/10/2022,Rendimento,"0,84"
VSLH11,"0,09500000",07/10/2022,17/10/2022,Rendimento,"1,03"
CPFF11,"0,60000000",10/10/2022,19/10/2022,Rendimento,"0,80"
CVBI11,"0,66000000",10/10/2022,18/10/2022,Rendimento,"0,72"
IRDM11,"0,85032020",11/10/2022,19/10/2022,Rendimento,"0,83"
RBRF11,"0,63000000",11/10/2022,19/10/2022,Rendimento,"0,79"
RBRR11,"0,70000000",11/10/2022,19/10/2022,Rendimento,"0,75"
RBRY11,"1,00000000",11/10/2022,19/10/2022,Rendimento,"0,98"
CPTS11,"1,05000000",13/10/2022,20/10/2022,Rendimento,"1,13"
MCCI11,"1,10000000",13/10/2022,20/10/2022,Rendimento,"1,14"
MCHF11,"0,11000000",13/10/2022,20/10/2022,Rendimento,"1,19"
VGIP11,"0,45000000",13/10/2022,20/10/2022,Rendimento,"0,50"
VGIR11,"0,13000000",13/10/2022,20/10/2022,Rendimento,"1,30"
BTLG11,"0,74000000",14/10/2022,25/10/2022,Rendimento,"0,72"
MORE11,"0,60000000",14/10/2022,21/10/2022,Rendimento,"0,80"
SNCI11,"1,00000000",14/10/2022,25/10/2022,Rendimento,"0,99"
SNFF11,"0,65000000",14/10/2022,25/10/2022,Rendimento,"0,73"
AFHI11,"1,00000000",17/10/2022,24/10/2022,Rendimento,"1,02"
RZAK11,"1,45000000",17/10/2022,24/10/2022,Rendimento,"1,41"
RZAT11,"0,78000000",17/10/2022,24/10/2022,Rendimento,"0,77"
ALZR11,"0,79550000",18/10/2022,25/10/2022,Rendimento,"0,67"
XPIN11,"0,64000000",18/10/2022,25/10/2022,Rendimento,"0,77"
XPML11,"0,75000000",18/10/2022,25/10/2022,Rendimento,"0,72"
BTAL11,"0,83000000",20/10/2022,27/10/2022,Rendimento,"0,82"
MORC11,"1,10000000",20/10/2022,27/10/2022,Rendimento,"1,15"
BTRA11,"0,80000000",24/10/2022,31/10/2022,Rendimento,"0,89"
AIEC11,"0,74000000",31/10/2022,09/11/2022,Rendimento,"0,98"
ARRI11,"0,11000000",31/10/2022,08/11/2022,Rendimento,"1,17"
BARI11,"1,00000000",31/10/2022,23/11/2022,Rendimento,"1,04"
BBPO11,"0,92000000",31/10/2022,16/11/2022,Rendimento,"0,98"
BCIA11,"0,76000000",31/10/2022,30/11/2022,Rendimento,"0,82"
BCRI11,"1,00000000",31/10/2022,14/11/2022,Rendimento,"0,97"
BPFF11,"0,62000000",31/10/2022,08/11/2022,Rendimento,"0,90"
BRCO11,"0,70000000",31/10/2022,14/11/2022,Rendimento,"0,64"
CACR11,"1,44000000",31/10/2022,09/11/2022,Rendimento,"1,41"
CYCR11,"0,10000000",31/10/2022,16/11/2022,Rendimento,"1,15"
GALG11,"0,08200000",31/10/2022,08/11/2022,Rendimento,"0,85"
GTWR11,"0,74000000",31/10/2022,16/11/2022,Rendimento,"0,88"
HABT11,"0,90000000",31/10/2022,11/11/2022,Rendimento,"0,93"
HFOF11,"0,62000000",31/10/2022,16/11/2022,Rendimento,"0,78"
HGBS11,"1,35000000",31/10/2022,16/11/2022,Rendimento,"0,65"
HGCR11,"1,20000000",31/10/2022,16/11/2022,Rendimento,"1,16"
HGFF11,"0,65000000",31/10/2022,16/11/2022,Rendimento,"0,80"
HGLG11,"1,10000000",31/10/2022,16/11/2022,Rendimento,"0,66"
HGRE11,"0,78000000",31/10/2022,16/11/2022,Rendimento,"0,56"
HGRU11,"0,82000000",31/10/2022,16/11/2022,Rendimento,"0,65"
HSAF11,"1,00000000",31/10/2022,08/11/2022,Rendimento,"1,18"
HSLG11,"0,70000000",31/10/2022,16/11/2022,Rendimento,"0,73"
HSML11,"0,68000000",31/10/2022,08/11/2022,Rendimento,"0,74"
JPPA11,"1,50000000",31/10/2022,16/11/2022,Rendimento,"1,42"
JSAF11,"0,93000000",31/10/2022,16/11/2022,Rendimento,"0,99"
JSRE11,"0,49000000",31/10/2022,16/11/2022,Rendimento,"0,57"
KCRE11,"0,35000000",31/10/2022,14/11/2022,Rendimento,"0,37"
KFOF11,"0,72000000",31/10/2022,16/11/2022,Rendimento,"0,79"
KISU11,"0,07500000",31/10/2022,16/11/2022,Rendimento,"0,88"
KNCR11,"1,10000000",31/10/2022,14/11/2022,Rendimento,"1,08"
KNHY11,"0,47000000",31/10/2022,14/11/2022,Rendimento,"0,48"
KNIP11,"0,30000000",31/10/2022,14/11/2022,Rendimento,"0,31"
KNRI11,"0,91000000",31/10/2022,16/11/2022,Rendimento,"0,62"
KNSC11,"0,52000000",31/10/2022,14/11/2022,Rendimento,"0,59"
LGCP11,"0,62000000",31/10/2022,16/11/2022,Rendimento,"0,71"
LVBI11,"0,75000000",31/10/2022,08/11/2022,Rendimento,"0,68"
MALL11,"0,78000000",31/10/2022,16/11/2022,Rendimento,"0,71"
MFII11,"1,11000000",31/10/2022,16/11/2022,Rendimento,"1,13"
MXRF11,"0,10000000",31/10/2022,16/11/2022,Rendimento,"0,97"
OUJP11,"1,20000000",31/10/2022,16/11/2022,Rendimento,"1,24"
PATL11,"0,58000000",31/10/2022,09/11/2022,Rendimento,"0,72"
PLCR11,"1,10000000",31/10/2022,16/11/2022,Rendimento,"1,25"
PORD11,"0,90000000",31/10/2022,08/11/2022,Rendimento,"0,94"
PVBI11,"0,57000000",31/10/2022,08/11/2022,Rendimento,"0,59"
RBFF11,"0,51000000",31/10/2022,16/11/2022,Rendimento,"0,89"
RBVA11,"1,07000000",31/10/2022,14/11/2022,Rendimento,"1,10"
RZTR11,"1,25000000",31/10/2022,08/11/2022,Rendimento,"1,20"
SADI11,"1,05000000",31/10/2022,16/11/2022,Rendimento,"1,16"
SARE11,"0,64000000",31/10/2022,16/11/2022,Rendimento,"0,83"
SDIL11,"0,79000000",31/10/2022,16/11/2022,Rendimento,"0,83"
TEPP11,"0,50000000",31/10/2022,16/11/2022,Rendimento,"0,61"
TGAR11,"1,55000000",31/10/2022,09/11/2022,Rendimento,"1,23"
TRXF11,"0,85000000",31/10/2022,16/11/2022,Rendimento,"0,78"
URPR11,"1,13000000",31/10/2022,16/11/2022,Rendimento,"1,11"
VCJR11,"0,25000000",31/10/2022,14/11/2022,Rendimento,"0,27"
VCRI11,"0,12000000",31/10/2022,16/11/2022,Rendimento,"1,32"
VGHF11,"0,09000000",31/10/2022,08/11/2022,Rendimento,"0,95"
VILG11,"0,72000000",31/10/2022,16/11/2022,Rendimento,"0,66"
VINO11,"0,34000000",31/10/2022,16/11/2022,Rendimento,"0,67"
VISC11,"0,75000000",31/10/2022,16/11/2022,Rendimento,"0,66"
VIUR11,"0,07200000",31/10/2022,16/11/2022,Rendimento,"0,89"
VRTA11,"1,00000000",31/10/2022,14/11/2022,Rendimento,"1,04"
VTLT11,"0,83000000",31/10/2022,09/11/2022,Rendimento,"0,84"
WHGR11,"0,07000000",31/10/2022,16/11/2022,Rendimento,"0,77"
XPCI11,"0,67000000",31/10/2022,16/11/2022,Rendimento,"0,74"
XPLG11,"0,74000000",31/10/2022,16/11/2022,Rendimento,"0,68"
XPPR11,"0,30000000",31/10/2022,16/11/2022,Rendimento,"0,72"
XPSF11,"0,07700000",31/10/2022,16/11/2022,Rendimento,"0,99"
GGRC11,"1,08000000",01/11/2022,09/11/2022,Rendimento,"0,88"
QAGR11,"0,41000000",01/11/2022,09/11/2022,Rendimento,"0,86"
RCRB11,"0,76000000",04/11/2022,14/11/2022,Rendimento,"0,56"
BLMR11,"0,07500000",07/11/2022,16/11/2022,Rendimento,"0,97"
BCFF11,"0,56000000",08/11/2022,16/11/2022,Rendimento,"0,79"
BLMG11,"0,80000000",08/11/2022,16/11/2022,Rendimento,"0,92"
BRCR11,"0,47000000",08/11/2022,16/11/2022,Rendimento,"0,70"
BTCI11,"0,10000000",08/11/2022,16/11/2022,Rendimento,"0,11"
DEVA11,"0,56000000",08/11/2022,16/11/2022,Rendimento,"0,62"
HCTR11,"1,10000000",08/11/2022,16/11/2022,Rendimento,"1,07"
MGFF11,"0,53000000",08/11/2022,18/11/2022,Rendimento,"0,80"
NCHB11,"1,25000000",08/11/2022,16/11/2022,Rendimento,"1,32"
RBRL11,"0,65000000",08/11/2022,16/11/2022,Rendimento,"0,72"
RBRP11,"0,28000000",08/11/2022,16/11/2022,Rendimento,"0,51"
RECR11,"0,44230000",08/11/2022,16/11/2022,Rendimento,"0,49"
RECT11,"0,50180000",08/11/2022,16/11/2022,Rendimento,"0,85"
TORD11,"0,07000000",08/11/2022,16/11/2022,Rendimento,"0,86"
VSLH11,"0,12000000",08/11/2022,16/11/2022,Rendimento,"1,31"
CPFF11,"0,62000000",09/11/2022,18/11/2022,Rendimento,"0,83"
CVBI11,"0,66000000",09/11/2022,17/11/2022,Rendimento,"0,73"
IRDM11,"0,78812817",10/11/2022,18/11/2022,Rendimento,"0,79"
RBRF11,"0,63000000",10/11/2022,18/11/2022,Rendimento,"0,85"
RBRR11,"0,70000000",10/11/2022,18/11/2022,Rendimento,"0,79"
RBRY11,"1,00000000",10/11/2022,18/11/2022,Rendimento,"1,02"
CPTS11,"0,85000000",11/11/2022,21/11/2022,Rendimento,"0,95"
MCCI11,"1,10000000",11/11/2022,21/11/2022,Rendimento,"1,14"
MCHF11,"0,11000000",11/11/2022,21/11/2022,Rendimento,"1,20"
VGIP11,"0,45000000",11/11/2022,21/11/2022,Rendimento,"0,51"
VGIR11,"0,13000000",11/11/2022,21/11/2022,Rendimento,"1,30"
BTLG11,"0,74000000",14/11/2022,25/11/2022,Rendimento,"0,73"
MORE11,"0,60000000",14/11/2022,22/11/2022,Rendimento,"0,85"
SNCI11,"1,00000000",14/11/2022,25/11/2022,Rendimento,"1,00"
SNFF11,"0,65000000",14/11/2022,25/11/2022,Rendimento,"0,74"
AFHI11,"0,95000000",16/11/2022,23/11/2022,Rendimento,"0,99"
RZAK11,"1,40000000",16/11/2022,23/11/2022,Rendimento,"1,43"
RZAT11,"0,76602883",16/11/2022,23/11/2022,Rendimento,"0,80"
ALZR11,"0,77509592",18/11/2022,25/11/2022,Rendimento,"0,67"
XPIN11,"0,64000000",18/11/2022,25/11/2022,Rendimento,"0,83"
XPML11,"0,75000000",18/11/2022,25/11/2022,Rendimento,"0,74"
BTAL11,"0,83000000",21/11/2022,28/11/2022,Rendimento,"0,89"
MORC11,"1,10000000",21/11/2022,28/11/2022,Rendimento,"1,18"
BTRA11,"0,85000000",23/11/2022,30/11/2022,Rendimento,"1,00"
AIEC11,"0,75000000",30/11/2022,08/12/2022,Rendimento,"1,06"
ARRI11,"0,13000000",30/11/2022,07/12/2022,Rendimento,"1,42"
BARI11,"0,90000000",30/11/2022,21/12/2022,Rendimento,"0,96"
BBPO11,"0,92000000",30/11/2022,14/12/2022,Rendimento,"1,02"
BCIA11,"0,76000000",30/11/2022,28/12/2022,Rendimento,"0,88"
BCRI11,"1,00000000",30/11/2022,15/12/2022,Rendimento,"1,02"
BPFF11,"0,62000000",30/11/2022,07/12/2022,Rendimento,"0,96"
BRCO11,"0,70000000",30/11/2022,14/12/2022,Rendimento,"0,70"
CACR11,"1,42000000",30/11/2022,08/12/2022,Rendimento,"1,40"
CYCR11,"0,10000000",30/11/2022,14/12/2022,Rendimento,"1,16"
GALG11,"0,08200000",30/11/2022,07/12/2022,Rendimento,"0,88"
GTWR11,"0,74000000",30/11/2022,14/12/2022,Rendimento,"0,94"
HABT11,"0,92000000",30/11/2022,12/12/2022,Rendimento,"1,03"
HFOF11,"0,62000000",30/11/2022,14/12/2022,Rendimento,"0,87"
HGBS11,"1,40000000",30/11/2022,14/12/2022,Rendimento,"0,73"
HGCR11,"1,20000000",30/11/2022,14/12/2022,Rendimento,"1,17"
HGFF11,"0,65000000",30/11/2022,14/12/2022,Rendimento,"0,88"
HGLG11,"1,10000000",30/11/2022,14/12/2022,Rendimento,"0,67"
HGRE11,"0,78000000",30/11/2022,14/12/2022,Rendimento,"0,62"
HGRU11,"0,82000000",30/11/2022,14/12/2022,Rendimento,"0,68"
HSAF11,"0,60000000",30/11/2022,07/12/2022,Rendimento,"0,72"
HSLG11,"0,70000000",30/11/2022,14/12/2022,Rendimento,"0,77"
HSML11,"0,68000000",30/11/2022,07/12/2022,Rendimento,"0,83"
JPPA11,"1,40000000",30/11/2022,14/12/2022,Rendimento,"1,31"
JSAF11,"0,93000000",30/11/2022,14/12/2022,Rendimento,"1,09"
JSRE11,"0,49000000",30/11/2022,14/12/2022,Rendimento,"0,68"
KCRE11,"0,51000000",30/11/2022,13/12/2022,Rendimento,"0,56"
KFOF11,"0,72000000",30/11/2022,14/12/2022,Rendimento,"0,88"
KISU11,"0,07500000",30/11/2022,14/12/2022,Rendimento,"0,92"
KNCR11,"1,10000000",30/11/2022,13/12/2022,Rendimento,"1,10"
KNHY11,"0,90000000",30/11/2022,13/12/2022,Rendimento,"0,93"
KNIP11,"0,50000000",30/11/2022,13/12/2022,Rendimento,"0,54"
KNRI11,"0,91000000",30/11/2022,14/12/2022,Rendimento,"0,63"
KNSC11,"0,75000000",30/11/2022,13/12/2022,Rendimento,"0,88"
LGCP11,"0,62000000",30/11/2022,14/12/2022,Rendimento,"0,76"
LVBI11,"0,75000000",30/11/2022,07/12/2022,Rendimento,"0,73"
MALL11,"0,78000000",30/11/2022,14/12/2022,Rendimento,"0,73"
MFII11,"1,11000000",30/11/2022,14/12/2022,Rendimento,"1,16"
MXRF11,"0,08000000",30/11/2022,14/12/2022,Rendimento,"0,79"
OUJP11,"1,20000000",30/11/2022,14/12/2022,Rendimento,"1,24"
PATL11,"0,58000000",30/11/2022,08/12/2022,Rendimento,"0,80"
PLCR11,"1,00000000",30/11/2022,14/12/2022,Rendimento,"1,14"
PORD11,"0,90000000",30/11/2022,07/12/2022,Rendimento,"0,99"
PVBI11,"0,57000000",30/11/2022,07/12/2022,Rendimento,"0,63"
RBFF11,"0,51000000",30/11/2022,15/12/2022,Rendimento,"0,95"
RBVA11,"1,07000000",30/11/2022,15/12/2022,Rendimento,"1,15"
RZTR11,"1,25000000",30/11/2022,07/12/2022,Rendimento,"1,23"
SADI11,"1,05000000",30/11/2022,14/12/2022,Rendimento,"1,15"
SARE11,"0,64000000",30/11/2022,14/12/2022,Rendimento,"0,93"
SDIL11,"0,82000000",30/11/2022,14/12/2022,Rendimento,"0,88"
TEPP11,"0,50000000",30/11/2022,14/12/2022,Rendimento,"0,67"
TGAR11,"1,50000000",30/11/2022,08/12/2022,Rendimento,"1,23"
TRXF11,"0,85000000",30/11/2022,14/12/2022,Rendimento,"0,81"
URPR11,"1,11000000",30/11/2022,14/12/2022,Rendimento,"1,11"
VCJR11,"0,43000000",30/11/2022,13/12/2022,Rendimento,"0,47"
VCRI11,"0,12000000",30/11/2022,14/12/2022,Rendimento,"1,31"
VGHF11,"0,10000000",30/11/2022,07/12/2022,Rendimento,"1,10"
VILG11,"0,72000000",30/11/2022,14/12/2022,Rendimento,"0,72"
VINO11,"0,34000000",30/11/2022,14/12/2022,Rendimento,"0,71"
VISC11,"0,76000000",30/11/2022,14/12/2022,Rendimento,"0,72"
VIUR11,"0,07200000",30/11/2022,14/12/2022,Rendimento,"0,97"
VRTA11,"0,90000000",30/11/2022,15/12/2022,Rendimento,"0,97"
VTLT11,"0,83000000",30/11/2022,08/12/2022,Rendimento,"0,86"
WHGR11,"0,07000000",30/11/2022,14/12/2022,Rendimento,"0,77"
XPCI11,"0,60000000",30/11/2022,14/12/2022,Rendimento,"0,71"
XPLG11,"0,74000000",30/11/2022,14/12/2022,Rendimento,"0,73"
XPPR11,"0,30000000",30/11/2022,14/12/2022,Rendimento,"0,83"
XPSF11,"0,07700000",30/11/2022,14/12/2022,Rendimento,"1,04"
GGRC11,"1,02000000",01/12/2022,08/12/2022,Rendimento,"0,87"
QAGR11,"0,41000000",01/12/2022,08/12/2022,Rendimento,"0,92"
BLMR11,"0,07500000",06/12/2022,14/12/2022,Rendimento,"1,03"
BCFF11,"0,56000000",07/12/2022,14/12/2022,Rendimento,"0,81"
BLMG11,"0,80000000",07/12/2022,14/12/2022,Rendimento,"1,05"
BRCR11,"0,50000000",07/12/2022,14/12/2022,Rendimento,"0,85"
BTCI11,"0,10000000",07/12/2022,14/12/2022,Rendimento,"0,12"
DEVA11,"0,90000000",07/12/2022,14/12/2022,Rendimento,"1,02"
HCTR11,"1,10000000",07/12/2022,14/12/2022,Rendimento,"1,09"
MGFF11,"0,53000000",07/12/2022,16/12/2022,Rendimento,"0,90"
NCHB11,"1,00000000",07/12/2022,14/12/2022,Rendimento,"1,08"
RBRL11,"0,65000000",07/12/2022,14/12/2022,Rendimento,"0,78"
RBRP11,"0,27000000",07/12/2022,14/12/2022,Rendimento,"0,52"
RCRB11,"0,76000000",07/12/2022,15/12/2022,Rendimento,"0,61"
RECR11,"0,73500000",07/12/2022,14/12/2022,Rendimento,"0,84"
RECT11,"0,50180000",07/12/2022,14/12/2022,Rendimento,"0,91"
TORD11,"0,08000000",07/12/2022,14/12/2022,Rendimento,"1,07"
VSLH11,"0,11000000",07/12/2022,14/12/2022,Rendimento,"1,20"
CPFF11,"0,60000000",08/12/2022,16/12/2022,Rendimento,"0,91"
CVBI11,"0,75000000",08/12/2022,15/12/2022,Rendimento,"0,82"
IRDM11,"0,70156319",09/12/2022,16/12/2022,Rendimento,"0,74"
RBRF11,"0,63000000",09/12/2022,16/12/2022,Rendimento,"0,89"
RBRR11,"0,70000000",09/12/2022,16/12/2022,Rendimento,"0,79"
RBRY11,"1,00000000",09/12/2022,16/12/2022,Rendimento,"1,05"
CPTS11,"0,37000000",12/12/2022,19/12/2022,Rendimento,"0,45"
MCCI11,"1,10000000",12/12/2022,19/12/2022,Rendimento,"1,16"
MCHF11,"0,11000000",12/12/2022,19/12/2022,Rendimento,"1,20"
VGIP11,"0,45000000",12/12/2022,19/12/2022,Rendimento,"0,52"
VGIR11,"0,13000000",12/12/2022,19/12/2022,Rendimento,"1,30"
MORE11,"0,60000000",13/12/2022,20/12/2022,Rendimento,"0,89"
AFHI11,"0,96000000",14/12/2022,21/12/2022,Rendimento,"1,01"
RZAK11,"1,50000000",14/12/2022,21/12/2022,Rendimento,"1,47"
